molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;0;C;C8x;0,015755;mol_27;0;0,0045473793521523;0;0;27;0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,908;True;1,0;0,443110558;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;0;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;1;C;C8x;0,03892;mol_27;1;0,0128114809282124;0;0;27;1;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;1,0;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;1;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;2;C;C8y;0,005762;mol_27;2;0,0150699939578771;0;0;27;2;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,96969697;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;2;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;3;C;C8x;0,026741;mol_27;3;0,0128114809282124;0;0;27;3;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,974358974;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;3;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;4;C;C8x;0,007927;mol_27;4;0,0045473793521523;0;0;27;4;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,894444444;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;4;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;5;C;C8y;0,002339;mol_27;5;0,0049335344228893;0;0;27;5;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,024;False;0,823015873;0,163345543;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;5;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;6;C;C2b;0,085656;mol_27;6;0,0045233630575239;0;0;27;6;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,02;False;0,715473802;0,141440543;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;6;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;7;C;C2b;0,0969;mol_27;7;0,0043429497163742;0;0;27;7;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,004;False;0,717948718;0,03762236;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;7;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;8;C;C8y;0,053272;mol_27;8;0,0043453245423734;0;0;27;8;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,775757576;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;8;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;9;C;C8x;0,022747;mol_27;9;0,0073959182947874;0;0;27;9;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,704575163;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;9;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;10;C;C8y;0,038057;mol_27;10;0,0149039703421294;0;0;27;10;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,552;True;0,837606838;0,992183779;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;10;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;11;C;C8x;0,028974;mol_27;11;0,006448998581618;0;0;27;11;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,004;False;0,698412698;0,03762236;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;11;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;12;C;C8y;0,029132;mol_27;12;0,0046304771676659;0;0;27;12;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,012;False;0,75;0,09377791;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;12;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;13;C;C8y;0,044666;mol_27;13;0,004072498017922;0;0;27;13;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,657346491;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;13;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;14;C;C1y;0,097879;mol_27;14;0,0038839035900309;0;0;27;14;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,677083333;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;14;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;15;C;C8y;0,042355;mol_27;15;0,0040327957831323;0;0;27;15;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,004;False;0,729885057;0,03762236;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;15;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;16;C;C8x;0,082179;mol_27;16;0,0068687573540955;0;0;27;16;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,699879227;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;16;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;17;C;C8y;0,086142;mol_27;17;0,0150047176517546;0;0;27;17;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,716775599;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;17;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;18;C;C8x;0,086196;mol_27;18;0,0169046555645763;0;0;27;18;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,668;True;0,807359307;0,916956726;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;18;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;19;C;C8y;0,06631;mol_27;19;0,0150047176517546;0;0;27;19;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,008;False;0,75;0,067221545;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;19;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;20;C;C8x;0,068897;mol_27;20;0,0068687573540955;0;0;27;20;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,716775599;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;20;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;21;O;O1a;0,243669;mol_27;21;0,9897199630737304;5;1;27;21;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,668;True;0,807359307;0,916956726;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;21;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;22;O;O1a;0,255462;mol_27;22;0,9897199630737304;5;1;27;22;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,699879227;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;22;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;23;C;C1y;0,071636;mol_27;23;0,0040223110700026;0;0;27;23;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,02;False;0,649621212;0,141440543;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;23;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;24;C;C8y;0,002186;mol_27;24;0,0040306471055373;0;0;27;24;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,728438228;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;24;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;25;C;C8x;0,014929;mol_27;25;0,0041401478927582;0;0;27;25;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,727272727;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;25;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;26;C;C8x;0,055236;mol_27;26;0,010851970501244;0;0;27;26;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,733333333;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;26;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;27;C;C8y;0,010319;mol_27;27;0,0150699939578771;0;0;27;27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,909090909;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;27;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;28;C;C8x;0,049108;mol_27;28;0,010851970501244;0;0;27;28;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,856;True;1,0;0,594619344;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;28;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;29;C;C8x;0,0251;mol_27;29;0,0041401478927582;0;0;27;29;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,733333333;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;29;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;30;O;O1a;0,241098;mol_27;30;0,989715838432312;5;1;27;30;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,727272727;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;30;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;31;O;O2x;0,056123;mol_27;31;0,0045232924399897;0;0;27;31;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,048;False;0,684444444;0,277839574;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;31;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;32;O;O1a;0,318456;mol_27;32;0,9897199630737304;5;1;27;32;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,974358974;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;32;O;1
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;33;O;O1a;0,188122;mol_27;33;0,989715838432312;5;1;27;33;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,96969697;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;33;O;1
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;0;C;C1a;0,114281;mol_29;0;0,0049216144252568;0;0;29;0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;0;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;1;O;O2a;0,114082;mol_29;1;0,0062135838903486;0;0;29;1;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,004;False;1,0;0,03762236;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;1;O;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;2;C;C8y;0,012674;mol_29;2;0,0067153585143387;0;0;29;2;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;2;C;0
mol_29;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;3;C;C8x;0,012767;mol_29;3;0,0053635901771485;0;0;29;3;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;COc1cc(/C=C/C(=O)OC2CC(O)(C(=O)O)CC(O)C2O)ccc1O;0,0;False;0,928571429;0,0;COc1cc(ccc1O)/C=C/C(=O)OC2CC(CC(C2O)O)(C(=O)O)O;3;C;0
