mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output256_CYP3A4,35,C,36,0,0.3127829551696777,0,0,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.055228,0.1,0
output256_CYP3A4,36,C,37,0,0.4638317346572876,1,3,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.058103,0.084,0
output256_CYP3A4,37,C,38,0,0.8049684286117553,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.016154,0.028,0
output256_CYP3A4,38,C,39,0,0.8126824736595154,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.021653,0.148,0
output256_CYP3A4,39,C,40,0,0.4839779138565063,0,2,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.002075,0.048,0
output256_CYP3A4,40,O,41,0,0.2845562100410461,0,0,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.108065,0.04,0
output256_CYP3A4,41,C,42,0,0.8019011855125427,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.016549,0.048,0
output256_CYP3A4,42,C,43,0,0.5877435386180878,1,4,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.008725,0.06,0
output256_CYP3A4,43,C,44,1,0.5877435386180878,1,4,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.009727,0.052,0
output256_CYP3A4,44,C,45,0,0.6197489261627197,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.063757,0.052,0
output256_CYP3A4,45,C,46,0,0.6258589744567871,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.005735,0.06,0
output256_CYP3A4,46,C,47,0,0.0136679925024509,0,0,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.115335,0.036,0
output256_CYP3A4,47,C,48,1,0.7337320208549499,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.021325,0.036,0
output256_CYP3A4,48,C,49,0,0.5702129900455475,1,3,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.005561,0.076,0
output256_CYP3A4,49,O,50,0,0.3592345058917999,0,1,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.193823,0.124,0
output256_CYP3A4,50,C,51,0,0.6185047864913941,1,3,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.064986,0.024,0
output256_CYP3A4,51,C,52,1,0.751180911064148,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.002637,0.028,0
output256_CYP3A4,52,C,53,0,0.6240364968776703,1,4,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.026227,0.02,0
output256_CYP3A4,53,C,54,0,0.7323639154434204,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.000795,0.032,0
output256_CYP3A4,54,C,55,0,0.0597952626645565,0,0,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.119642,0.56,1
output256_CYP3A4,55,C,56,0,0.5591054439544678,1,4,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.012128,0.012,0
output256_CYP3A4,56,O,57,0,0.4896495878696442,0,2,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.058947,0.004,0
output256_CYP3A4,57,O,58,0,0.3942951083183288,0,1,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.025073,0.036,0
output256_CYP3A4,58,C,59,0,0.3006863623857498,0,0,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.014393,0.048,0
output256_CYP3A4,59,O,60,0,0.0460230696946382,0,0,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.001779,0.088,0
output256_CYP3A4,60,C,61,1,0.7416295766830444,1,5,Aliphatic-C-hydroxylation,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.001519,0.06,0
output259_CYP3A4,0,C,1,0,0.4443470239639282,0,2,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.005282,0.032,0
output259_CYP3A4,1,C,2,0,0.6970837473869324,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.011994,0.136,0
output259_CYP3A4,2,C,3,0,0.3310878992080688,0,0,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.024671,0.556,1
output259_CYP3A4,3,C,4,0,0.1819730058312416,0,0,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.180422,0.16,0
output259_CYP3A4,4,C,5,1,0.5595355987548828,1,4,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.09327,0.556,1
output259_CYP3A4,5,C,6,0,0.3154901593923568,0,1,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.063697,0.136,0
output259_CYP3A4,6,C,7,0,0.5547845482826232,1,3,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.024117,0.032,0
output259_CYP3A4,7,C,8,0,0.7990890264511108,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.284772,0.26,0
output259_CYP3A4,8,N,9,0,0.4546553939580917,0,2,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.381586,0.124,0
output259_CYP3A4,9,C,10,0,0.4065159887075424,0,2,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.167305,0.024,0
output259_CYP3A4,10,N,11,0,0.733016836643219,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.296682,0.052,0
output259_CYP3A4,11,C,12,0,0.3746330440044403,0,0,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.088023,0.044,0
output259_CYP3A4,12,C,13,0,0.3746330440044403,0,0,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.082185,0.228,0
output259_CYP3A4,13,C,14,0,0.6519697427749633,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.016529,0.008,0
output259_CYP3A4,14,C,15,0,0.6302681565284729,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.02609,0.024,0
output259_CYP3A4,15,C,16,0,0.6519697427749633,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.009717,0.16,0
output259_CYP3A4,16,C,17,0,0.6302681565284729,1,5,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.017457,0.212,0
output259_CYP3A4,17,C,18,0,0.2015567503869533,0,0,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.648718,0.004,0
output259_CYP3A4,18,O,19,0,0.1017099976539611,0,0,Aromatic-C-hydroxylation,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.373021,0.272,0
output263_CYP3A4,0,C,1,0,0.440702548623085,1,3,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.016279,0.06,0
output263_CYP3A4,1,C,2,0,0.3408939972519874,0,1,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.000622,0.028,0
output263_CYP3A4,2,O,3,0,0.2022402919828891,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.058984,0.02,0
output263_CYP3A4,3,C,4,0,0.4681510686874389,0,1,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.007467,0.004,0
output263_CYP3A4,4,C,5,0,0.2512602791190147,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.03237,0.388,1
output263_CYP3A4,5,C,6,1,0.580054783821106,1,4,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.001699,0.008,0
output263_CYP3A4,6,C,7,1,0.0751588810235261,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.158609,0.036,0
output263_CYP3A4,7,C,8,0,0.1546379871666431,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.036048,0.032,0
output263_CYP3A4,8,C,9,0,0.6785858988761901,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.001786,0.052,0
output263_CYP3A4,9,O,10,0,0.1848899982869625,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.082376,0.024,0
output263_CYP3A4,10,C,11,0,0.0797251932322979,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.012165,0.12,0
output263_CYP3A4,11,C,12,0,0.1505254775285721,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.00683,0.048,0
output263_CYP3A4,12,O,13,0,0.1279416665434837,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.02069,0.08,0
output263_CYP3A4,13,O,14,0,0.1699291825294494,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.013292,0.084,0
output263_CYP3A4,14,O,15,0,0.0274265248328447,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.002344,0.044,0
output263_CYP3A4,15,C,16,0,0.0182706218678504,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.154061,0.412,1
output263_CYP3A4,16,C,17,0,0.3210949271917343,0,1,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.009674,0.108,0
output263_CYP3A4,17,C,18,0,0.199034746736288,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.006798,0.084,0
output263_CYP3A4,18,O,19,0,0.051659931614995,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.013649,0.064,0
output263_CYP3A4,19,C,20,0,0.0756126683205366,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.005902,0.084,0
output263_CYP3A4,20,C,21,0,0.1056788764894008,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.035449,0.024,0
output263_CYP3A4,21,C,22,0,0.2719695895910263,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.05556,0.032,0
output263_CYP3A4,22,C,23,0,0.0318855469580739,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.027375,0.004,0
output263_CYP3A4,23,O,24,0,0.1150045253336429,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.008614,0.036,0
output263_CYP3A4,24,C,25,0,0.4589931547641754,0,1,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.005981,0.012,0
output263_CYP3A4,25,C,26,0,0.6404927730560303,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.144887,0.1,0
output263_CYP3A4,26,O,27,0,0.1634062968194484,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.015152,0.032,0
output263_CYP3A4,27,C,28,0,0.2281622886657714,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.00084,0.084,0
output263_CYP3A4,28,C,29,0,0.1631777375936508,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.008742,0.052,0
output263_CYP3A4,29,C,30,0,0.2382975950837135,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.326513,0.048,0
output263_CYP3A4,30,C,31,1,0.7842000365257263,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.012839,0.1,0
output263_CYP3A4,31,C,32,0,0.0228412251919508,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.001895,0.224,0
output263_CYP3A4,32,O,33,0,0.0125051514827646,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.021741,0.304,1
output263_CYP3A4,33,C,34,0,0.0335094667971134,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.009502,0.304,1
output263_CYP3A4,34,C,35,0,0.1768240138888359,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.022391,0.052,0
output263_CYP3A4,35,C,36,0,0.6505277991294861,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.002885,0.028,0
output263_CYP3A4,36,O,37,0,0.6731950640678406,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.053697,0.02,0
output263_CYP3A4,37,C,38,0,0.0505728030577301,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.016749,0.032,0
output263_CYP3A4,38,C,39,0,0.7996604323387146,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.222072,0.044,0
output263_CYP3A4,39,C,40,0,0.4764352947473526,0,2,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.006585,0.028,0
output263_CYP3A4,40,O,41,0,0.2355711735785007,0,1,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.176642,0.076,0
output263_CYP3A4,41,C,42,0,0.699910020828247,1,5,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.028891,0.016,0
output263_CYP3A4,42,C,43,0,0.2212999776005745,0,0,Aliphatic-C-hydroxylation,CCC1OC(=O)C(C)C(OC2C[C@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O,0.00103,0.052,0
