molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;23;C;C1y;0,071636;mol_27;23;0,0040223110700026;0;0;27;23;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,02;False;0,649621212;0,141440543;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;23;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;24;C;C8y;0,002186;mol_27;24;0,0040306471055373;0;0;27;24;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,728438228;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;24;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;25;C;C8x;0,014929;mol_27;25;0,0041401478927582;0;0;27;25;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,727272727;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;25;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;26;C;C8x;0,055236;mol_27;26;0,010851970501244;0;0;27;26;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,733333333;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;26;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;27;C;C8y;0,010319;mol_27;27;0,0150699939578771;0;0;27;27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,909090909;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;27;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;28;C;C8x;0,049108;mol_27;28;0,010851970501244;0;0;27;28;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,856;True;1,0;0,594619344;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;28;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;29;C;C8x;0,0251;mol_27;29;0,0041401478927582;0;0;27;29;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,733333333;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;29;C;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;30;O;O1a;0,241098;mol_27;30;0,989715838432312;5;1;27;30;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,727272727;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;30;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;31;O;O2x;0,056123;mol_27;31;0,0045232924399897;0;0;27;31;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,048;False;0,684444444;0,277839574;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;31;O;0
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;32;O;O1a;0,318456;mol_27;32;0,9897199630737304;5;1;27;32;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,974358974;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;32;O;1
mol_27;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;33;O;O1a;0,188122;mol_27;33;0,989715838432312;5;1;27;33;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1;0,0;False;0,96969697;0,0;c1cc(ccc1C=Cc2cc(cc3c2C(c4cc(cc(c4)O)O)C(c5ccc(cc5)O)O3)O)O;33;O;1
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;0;C;C1a;0,004942;mol_33;0;0,0043507710564881;0;0;33;0;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,663730159;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;0;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;1;C;C1z;0,001395;mol_33;1;0,0039818732067942;0;0;33;1;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,694942254;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;1;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;2;C;C1x;0,001652;mol_33;2;0,0040063462918624;0;0;33;2;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,638447972;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;2;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;3;C;C1x;0,001745;mol_33;3;0,0053407162427902;0;0;33;3;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,016;False;0,702556022;0,118350011;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;3;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;4;C;C1y;0,024533;mol_33;4;0,0127891939133405;0;0;33;4;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,016;False;0,786111111;0,118350011;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;4;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;5;C;C1x;0,005955;mol_33;5;0,0048229543259367;0;0;33;5;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,512;True;0,846153846;0,999584464;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;5;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;6;C;C1y;0,000456;mol_33;6;0,0041235744254663;0;0;33;6;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,6875;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;6;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;7;C;C1x;0,003858;mol_33;7;0,0038374044932425;0;0;33;7;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,629290463;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;7;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;8;C;C1x;0,002774;mol_33;8;0,0038602913962677;0;0;33;8;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,697865353;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;8;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;9;C;C1y;0,004939;mol_33;9;0,0049236947204917;0;0;33;9;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,682351533;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;9;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;10;C;C1y;0,007595;mol_33;10;0,0049454007763415;0;0;33;10;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,684811828;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;10;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;11;C;C1y;0,056609;mol_33;11;0,0121757701504975;0;0;33;11;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,0;False;0,612373737;0,0;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;11;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;12;C;C5x;0,159403;mol_33;12;0,0045111963292583;0;0;33;12;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,631476051;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;12;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;13;O;O5x;0,072581;mol_33;13;0,0045326566090807;0;0;33;13;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,212;False;0,589291934;0,745288315;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;13;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;14;C;C1z;0,026005;mol_33;14;0,0043256507022306;0;0;33;14;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,625597372;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;14;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;15;C;C1a;0,010025;mol_33;15;0,0044740214245393;0;0;33;15;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,605308642;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;15;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;16;C;C1y;0,001992;mol_33;16;0,0040755062829703;0;0;33;16;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,623318839;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;16;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;17;C;C1x;0,002343;mol_33;17;0,0038349638925865;0;0;33;17;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,627126437;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;17;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;18;C;C1x;0,003284;mol_33;18;0,0055464618839323;0;0;33;18;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,600297619;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;18;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;19;C;C1z;0,040279;mol_33;19;0,0127539170440286;0;0;33;19;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,024;False;0,608641975;0,163345543;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;19;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;20;O;O1a;0,163898;mol_33;20;0,9708042860031127;5;1;33;20;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,108;False;0,603318903;0,493853724;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;20;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;21;C;C8y;0,003202;mol_33;21;0,0040445109829306;0;0;33;21;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,136;False;0,583458647;0,573666536;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;21;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;22;C;C8x;0,001784;mol_33;22;0,0041479000821709;0;0;33;22;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,06;False;0,564407814;0,327444919;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;22;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;23;C;C8x;0,011981;mol_33;23;0,0044534856919199;0;0;33;23;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,02;False;0,594444444;0,141440543;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;23;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;24;C;C8y;0,066519;mol_33;24;0,0054607835598289;0;0;33;24;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,076;False;0,580482456;0,387925679;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;24;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;25;O;O6a2;0,057049;mol_33;25;0,0060045740101486;0;0;33;25;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,068;False;0,563973064;0,358415325;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;25;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;26;O;O7x1;0,075648;mol_33;26;0,0047762390226125;0;0;33;26;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,676032354;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;26;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;27;C;C8x;0,063126;mol_33;27;0,0042637517675757;0;0;33;27;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,608602151;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;27;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;28;O;O1a;0,410445;mol_33;28;0,9643399119377136;5;1;33;28;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,63884535;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;28;O;0
