mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output172_CYP3A4;32;C;33;0;0,3697579115629196;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,098028;0,036;0
output172_CYP3A4;33;C;34;0;0,8068547725677491;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,071781;0,288;0
output172_CYP3A4;34;C;35;0;0,1881556898355484;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,003618;0,02;0
output172_CYP3A4;35;C;36;0;0,2136469304561615;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004044;0,048;0
output172_CYP3A4;36;C;37;0;0,1125718005001545;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,008795;0,084;0
output172_CYP3A4;37;C;38;0;0,1154402196407318;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,013661;0,068;0
output172_CYP3A4;38;C;39;0;0,1099836949259042;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,016681;0,104;0
output172_CYP3A4;39;C;40;0;0,4781116724014282;1;3;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,001574;0,084;0
output172_CYP3A4;40;O;41;0;0,3141007661819458;0;1;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,010236;0,06;0
output172_CYP3A4;41;C;42;0;0,0895678803324699;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,019552;0,048;0
output172_CYP3A4;42;C;43;0;0,5244780480861664;1;3;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,00249;0,036;0
output172_CYP3A4;43;C;44;0;0,285595366358757;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,020322;0,028;0
output172_CYP3A4;44;C;45;0;0,7422811150550842;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,034208;0,044;0
output172_CYP3A4;45;O;46;1;0,7685159087181092;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,001276;0,04;0
output172_CYP3A4;46;C;47;0;0,111215291917324;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,009606;0,036;0
output172_CYP3A4;47;O;48;1;0,8451619505882263;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,231205;0,032;0
output172_CYP3A4;48;C;49;1;0,763922119140625;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,006386;0,048;0
output172_CYP3A4;49;C;50;1;0,8526074171066285;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,331838;0,068;0
output172_CYP3A4;50;C;51;0;0,5974968135356903;1;4;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,009402;0,068;0
output172_CYP3A4;51;O;52;0;0,4638276517391205;1;3;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004988;0,044;0
output172_CYP3A4;52;C;53;0;0,6215561270713806;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,008875;0,036;0
output172_CYP3A4;53;C;54;0;0,4771124362945557;0;2;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,006466;0,044;0
output172_CYP3A4;54;C;55;0;0,4925522804260254;0;2;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,044859;0,032;0
output172_CYP3A4;55;O;56;1;0,9084918856620788;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,003078;0,232;0
output172_CYP3A4;56;C;57;0;0,3561098128557205;0;1;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,003848;0,032;0
output172_CYP3A4;57;O;58;0;0,4272257089614868;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,035067;0,068;0
output172_CYP3A4;58;C;59;1;0,909199583530426;1;5;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,011367;0,06;0
output172_CYP3A4;59;C;60;0;0,0160410219803452;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,013891;0,144;0
output172_CYP3A4;60;C;61;0;0,0160410219803452;0;0;O-dealkylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,015685;0,068;0
output253_CYP3A4;0;C;1;0;0,1050658580847084;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,040656;0,664;1
output253_CYP3A4;1;C;2;0;0,0508795144036412;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,055008;0,716;1
output253_CYP3A4;2;C;3;0;0,0906286135315895;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,040662;0,024;0
output253_CYP3A4;3;C;4;0;0,0906286135315895;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,031122;0,028;0
output253_CYP3A4;4;C;5;0;0,0087652784306556;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,079679;0,52;1
output253_CYP3A4;5;C;6;0;0,0087652784306556;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,086744;0,128;0
output253_CYP3A4;6;C;7;0;0,2465896606445312;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,093487;0,196;0
output253_CYP3A4;7;C;8;0;0,2465896606445312;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,10784;0,104;0
output253_CYP3A4;8;C;9;0;0,0072833849117159;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,033621;0,164;0
output253_CYP3A4;9;C;10;0;0,0072833849117159;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,035255;0,012;0
output253_CYP3A4;10;N;11;1;0,9375948786735536;1;5;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,234142;0,092;0
output253_CYP3A4;11;C;12;0;0,0067735378630459;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,024288;0,048;0
output253_CYP3A4;12;C;13;1;0,916969120502472;1;5;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,164345;0,04;0
output253_CYP3A4;13;Cl;14;0;0,0088163607520982;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,145874;0,0;0
output253_CYP3A4;14;C;15;0;0,0384577173739671;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,076845;0,048;0
output253_CYP3A4;15;C;16;0;0,0554139129817485;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,096306;0,092;0
output253_CYP3A4;16;C;17;0;0,041051984205842;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,799487;0,104;0
output253_CYP3A4;17;C;18;0;0,043237217515707;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,119467;0,196;0
output253_CYP3A4;18;O;19;0;0,0600256687030196;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,20351;0,004;0
output253_CYP3A4;19;C;20;0;0,0125421728007495;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,073094;0,012;0
output253_CYP3A4;20;C;21;0;0,0125421728007495;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,072147;0,016;0
output253_CYP3A4;21;C;22;0;0,0094888653140515;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,012049;0,064;0
output253_CYP3A4;22;C;23;0;0,0094888653140515;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,009173;0,0;0
output253_CYP3A4;23;C;24;0;0,0080087387003004;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,013199;0,016;0
output253_CYP3A4;24;F;25;0;0,0079756381805054;0;0;N-dealkylation;O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0,058174;0,012;0
output256_CYP3A4;0;C;1;0;0,0406310239806771;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,011542;0,224;0
output256_CYP3A4;1;C;2;0;0,0413602100685238;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,021891;0,036;0
output256_CYP3A4;2;C;3;0;0,0518426122143864;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,017061;0,084;0
output256_CYP3A4;3;C;4;0;0,0324243078008294;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,044065;0,048;0
output256_CYP3A4;4;C;5;0;0,085650135949254;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,042575;0,088;0
output256_CYP3A4;5;N;6;0;0,0643526095896959;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,079054;0,02;0
output256_CYP3A4;6;C;7;0;0,1807020626962185;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,000735;0,144;0
output256_CYP3A4;7;C;8;0;0,0575970619916915;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,086794;0,052;0
output256_CYP3A4;8;C;9;0;0,0251397668384015;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,076397;0,008;0
output256_CYP3A4;9;C;10;0;0,0524140920490026;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,043464;0,0;0
output256_CYP3A4;10;C;11;0;0,0173124332912266;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,059304;0,004;0
output256_CYP3A4;11;N;12;0;0,1065332673490047;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,036286;0,064;0
output256_CYP3A4;12;C;13;0;0,0581495132297277;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,016679;0,024;0
output256_CYP3A4;13;O;14;0;0,2042455092072486;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,006563;0,024;0
output256_CYP3A4;14;C;15;0;0,0679341822862625;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,005905;0,008;0
output256_CYP3A4;15;C;16;0;0,2476706773042679;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,148294;0,004;0
output256_CYP3A4;16;O;17;0;0,0464240945875644;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,022573;0,012;0
output256_CYP3A4;17;O;18;0;0,0223466867115348;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,01048;0,116;0
output256_CYP3A4;18;O;19;0;0,1052919220179319;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,105011;0,052;0
output256_CYP3A4;19;C;20;0;0,0198046280071139;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,070737;0,076;0
output256_CYP3A4;20;C;21;0;0,0277742158621549;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,011372;0,044;0
output256_CYP3A4;21;C;22;0;0,0277742158621549;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,016262;0,088;0
output256_CYP3A4;22;C;23;0;0,0741431319154799;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,0045;0,096;0
output256_CYP3A4;23;O;24;0;0,2400790847837925;0;1;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,266566;0,168;0
output256_CYP3A4;24;C;25;0;0,028424791060388;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,031989;0,112;0
output256_CYP3A4;25;C;26;0;0,0173842606134712;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,33141;0,22;0
output256_CYP3A4;26;C;27;0;0,1602920889854431;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,048622;0,068;0
output256_CYP3A4;27;C;28;0;0,1602920889854431;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,049385;0,072;0
output256_CYP3A4;28;C;29;0;0,3437144085764885;0;1;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,326712;0,072;0
output256_CYP3A4;29;C;30;0;0,0147489060647785;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,036825;0,168;0
output256_CYP3A4;30;O;31;0;0,0266832016408443;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,079983;0,096;0
output256_CYP3A4;31;N;32;0;0,957513439655304;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,125546;0,048;0
output256_CYP3A4;32;C;33;0;0,2444663286209106;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,044002;0,052;0
output256_CYP3A4;33;C;34;0;0,013698773831129;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,026534;0,044;0
output256_CYP3A4;34;C;35;0;0,0106005396228283;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,002449;0,076;0
output256_CYP3A4;35;C;36;0;0,9451279401779176;1;5;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,073204;0,1;0
output256_CYP3A4;36;C;37;0;0,4433353960514068;0;2;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,050775;0,084;0
output256_CYP3A4;37;C;38;0;0,0098958561662584;0;0;O-dealkylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,017121;0,028;0
