mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output172_CYP3A4;17;C;18;0;0,2941812217235565;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,08841;0,044;0
output172_CYP3A4;18;C;19;0;0,5574816823005676;1;4;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,039903;0,04;0
output172_CYP3A4;19;C;20;0;0,2671734035015106;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,039288;0,02;0
output172_CYP3A4;20;C;21;0;0,5935417234897613;1;4;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,005923;0,016;0
output172_CYP3A4;21;C;22;0;0,3858268342912197;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,023498;0,052;0
output172_CYP3A4;22;C;23;0;0,0759272646158933;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,141511;0,084;0
output172_CYP3A4;23;C;24;0;0,2847731858491897;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,080489;0,04;0
output172_CYP3A4;24;C;25;0;0,5311499953269958;1;3;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,008629;0,116;0
output172_CYP3A4;25;O;26;0;0,1491623647511005;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,061497;0,072;0
output172_CYP3A4;26;C;27;0;0,344173002243042;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,03739;0,092;0
output172_CYP3A4;27;O;28;0;0,0984592743217945;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,11412;0,06;0
output172_CYP3A4;28;O;29;0;0,0951311115175485;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,060202;0,06;0
output172_CYP3A4;29;C;30;0;0,3251869981177151;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,005503;0,144;0
output172_CYP3A4;30;C;31;0;0,3256816416978836;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,027963;0,016;0
output172_CYP3A4;31;C;32;0;0,4634671598672867;1;3;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,013574;0,028;0
output172_CYP3A4;32;C;33;0;0,6752066731452941;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,071165;0,036;0
output172_CYP3A4;33;C;34;1;0,019427600223571;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,090449;0,288;0
output172_CYP3A4;34;C;35;0;0,3696318749338388;0;2;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004497;0,02;0
output172_CYP3A4;35;C;36;1;0,6231832444667816;1;4;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,003707;0,048;0
output172_CYP3A4;36;C;37;0;0,4784021943807602;1;3;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,008914;0,084;0
output172_CYP3A4;37;C;38;0;0,4705986976623535;1;3;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,016455;0,068;0
output172_CYP3A4;38;C;39;0;0,4018437266349792;0;1;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,01498;0,104;0
output172_CYP3A4;39;C;40;0;0,0476579312235116;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,001269;0,084;0
output172_CYP3A4;40;O;41;0;0,0428734865039587;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,008656;0,06;0
output172_CYP3A4;41;C;42;1;0,8310098767280578;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,017159;0,048;0
output172_CYP3A4;42;C;43;0;0,0079629016341641;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,002853;0,036;0
output172_CYP3A4;43;C;44;0;0,0173251875210553;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,014178;0,028;0
output172_CYP3A4;44;C;45;0;0,0297538211103528;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,019962;0,044;0
output172_CYP3A4;45;O;46;0;0,051717778109014;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,001479;0,04;0
output172_CYP3A4;46;C;47;0;0,0547628638334572;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,007702;0,036;0
output172_CYP3A4;47;O;48;0;0,0239186100661754;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,209388;0,032;0
output172_CYP3A4;48;C;49;0;0,0051908430177718;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,006469;0,048;0
output172_CYP3A4;49;C;50;1;0,019622465968132;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,338499;0,068;0
output172_CYP3A4;50;C;51;0;0,0696570511907339;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,010198;0,068;0
output172_CYP3A4;51;O;52;0;0,0521086443215608;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,003379;0,044;0
output172_CYP3A4;52;C;53;0;0,0117515544407069;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,005881;0,036;0
output172_CYP3A4;53;C;54;0;0,0228997110389173;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,014036;0,044;0
output172_CYP3A4;54;C;55;0;0,0109449352137744;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,034666;0,032;0
output172_CYP3A4;55;O;56;0;0,0748900759965181;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,004028;0,232;0
output172_CYP3A4;56;C;57;0;0,0757051732391119;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,002916;0,032;0
output172_CYP3A4;57;O;58;0;0,0107668437529355;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,037773;0,068;0
output172_CYP3A4;58;C;59;0;0,0067196394316852;0;0;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,010343;0,06;0
output172_CYP3A4;59;C;60;0;0,7190510034561157;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,00856;0,144;0
output172_CYP3A4;60;C;61;0;0,7190510034561157;1;5;Aliphatic-C-hydroxylation;COC1CC(OC2C(C)OC(OC3C(C)/C=C/C=C4\CCC5C(O)C(C)=CC(C(=O)OC6CCC(C/C=C/3C)O[C@@]3(CCC(C(C)C)CO3)C6)[C@]54O)CC2OC)OC(C)C1O;0,008698;0,068;0
output176_CYP3A4;0;C;1;0;0,7571290254592895;1;5;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,020715;0,024;0
output176_CYP3A4;1;C;2;1;0,1242043256759643;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,011188;0,192;0
output176_CYP3A4;2;C;3;0;0,4478389889001846;0;2;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,008991;0,012;0
output176_CYP3A4;3;C;4;1;0,1576729610562324;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,030545;0,088;0
output176_CYP3A4;4;C;5;0;0,0265354236587882;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,01915;0,18;0
output176_CYP3A4;5;C;6;0;0,1831020459532737;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,003739;0,112;0
output176_CYP3A4;6;S;7;0;0,896691644191742;1;5;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,102489;0,004;0
output176_CYP3A4;7;C;8;0;0,0520717002451419;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,022617;0,256;0
output176_CYP3A4;8;C;9;0;0,5073939442634583;0;2;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,014253;0,044;0
output176_CYP3A4;9;C;10;0;0,0533385405316948;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,289986;0,152;0
output176_CYP3A4;10;O;11;0;0,01273038899526;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,035596;0,04;0
output176_CYP3A4;11;N;12;0;0,04152437672019;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,116771;0,14;0
output176_CYP3A4;12;C;13;0;0,045136981178075;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,034534;0,264;0
output176_CYP3A4;13;N;14;0;0,0488094052299857;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,016688;0,036;0
output176_CYP3A4;14;N;15;0;0,0488094052299857;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,044388;0,068;0
output176_CYP3A4;15;C;16;0;0,0050551545340567;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,501103;0,048;0
output176_CYP3A4;16;N;17;0;0,0010710317117627;0;0;Aromatic-C-hydroxylation;NC(=N)NC(=O)c1cc2c(C#N)cccc2s1;0,515053;0,008;0
output188_CYP3A4;0;C;1;0;0,046795916557312;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,014558;0,148;0
output188_CYP3A4;1;C;2;0;0,0556551724672317;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,014265;0,7;1
output188_CYP3A4;2;C;3;0;0,0371427446603775;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,008125;0,084;0
output188_CYP3A4;3;C;4;0;0,0335671730339527;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,027924;0,72;1
output188_CYP3A4;4;C;5;0;0,4690982162952423;0;2;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,022064;0,012;0
output188_CYP3A4;5;C;6;0;0,4170429348945618;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,01626;0,024;0
output188_CYP3A4;6;C;7;0;0,0506599575281143;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,009151;0,032;0
output188_CYP3A4;7;C;8;0;0,0249386966228485;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,030254;0,024;0
output188_CYP3A4;8;C;9;0;0,0297982640564441;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,017198;0,008;0
output188_CYP3A4;9;C;10;0;0,0148103487677872;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,008628;0,736;1
output188_CYP3A4;10;C;11;0;0,0297982640564441;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,018512;0,716;1
output188_CYP3A4;11;C;12;0;0,0249386966228485;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,025113;0,016;0
output188_CYP3A4;12;C;13;0;0,0108815778279677;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,060069;0,06;0
output188_CYP3A4;13;N;14;0;0,000958894091309;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,374382;0,012;0
output188_CYP3A4;14;N;15;0;0,000168533094984;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,432885;0,008;0
output188_CYP3A4;15;N;16;0;0,0002289308307808;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,468624;0,004;0
output188_CYP3A4;16;N;17;0;0,0006663672524155;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,492808;0,0;0
output188_CYP3A4;17;C;18;0;0,1740907117724418;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,119519;0,0;0
output188_CYP3A4;18;N;19;0;0,2168093621730804;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,313848;0,0;0
output188_CYP3A4;19;C;20;0;0,2499448031187057;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,179676;0,016;0
output188_CYP3A4;20;C;21;0;0,0775471951812505;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,028595;0,004;0
output188_CYP3A4;21;N;22;0;0,2148816764354705;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,288159;0,0;0
output188_CYP3A4;22;C;23;0;0,2893488496541977;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,044821;0,0;0
output188_CYP3A4;23;C;24;0;0,8060553431510925;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,011803;0,004;0
output188_CYP3A4;24;C;25;0;0,6817335367202759;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,036297;0,004;0
output188_CYP3A4;25;C;26;1;0,8099276304244996;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,042338;0,008;0
output188_CYP3A4;26;C;27;1;0,782042944431305;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,030855;0,004;0
output188_CYP3A4;27;Cl;28;0;0,0027104828855954;0;0;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,071834;0,036;0
output188_CYP3A4;28;C;29;0;0,9407513260841368;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,811096;0,004;0
output188_CYP3A4;29;O;30;0;0,93983074426651;1;5;Aliphatic-C-hydroxylation;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0,678603;0,008;0
output1_CYP2D6;0;C;1;0;0,7157763600349426;1;5;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,282294;0,552;1
output1_CYP2D6;1;C;2;0;0,4421566724777221;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,19363;0,132;0
output1_CYP2D6;2;N;3;0;0,1855414107441902;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,372681;0,044;0
output1_CYP2D6;3;C;4;0;0,4421566724777221;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,197205;0,124;0
output1_CYP2D6;4;C;5;0;0,7157763600349426;1;5;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,274114;0,168;0
output1_CYP2D6;5;N;6;0;0,6488517761230469;1;5;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,346132;0,476;1
output1_CYP2D6;6;C;7;0;0,1497466504573822;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,33357;0,636;1
output1_CYP2D6;7;N;8;0;0,2766493678092956;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,348539;0,324;1
output1_CYP2D6;8;C;9;0;0,0491050194948911;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,098113;0,636;1
output1_CYP2D6;9;C;10;1;0,3616271317005157;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,068583;0,476;1
output1_CYP2D6;10;C;11;0;0,0491050194948911;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,08013;0,044;0
output1_CYP2D6;11;N;12;0;0,2766493678092956;0;0;Aliphatic-C-hydroxylation;C1CN(c2ncccn2)CCN1;0,348711;0,132;0
output1_CYP3A4;0;Cl;1;0;0,0010378582635894;0;0;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,344254;0,028;0
output1_CYP3A4;1;C;2;0;0,0057617016369476;0;0;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,175283;0,184;0
output1_CYP3A4;2;C;3;1;0,7435555815696716;1;5;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,240898;0,128;0
output1_CYP3A4;3;C;4;0;0,7804161429405212;1;5;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,239422;0,116;0
output1_CYP3A4;4;C;5;0;0,0055115314899012;0;0;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,110899;0,088;0
output1_CYP3A4;5;C;6;0;0,0038478886708617;0;0;Aromatic-C-hydroxylation;Clc1ccc(Cl)c(Cl)c1;0,574185;0,028;0
