mol_name;atom_idx;Atom_Symbol;label;xenosom_prob_mean;xenosom_n_voti_positivi;xenosom_y_pred_ensemble;gnnsom_score;fame3r_prediction;fame3r_prediction_binary;smiles
p-Hydroxynefazodone;15;N;0;0,0104591086972504;0;0;0,233664;0,544;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;16;N;0;0,0134049786021932;0;0;0,184982;0,056;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;17;C;0;0,0131567992269992;0;0;0,052027;0,016;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;18;N;0;0,0054782512132078;0;0;0,108348;0,056;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;19;C;0;0,0074931626906618;0;0;0,241654;0,076;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;20;O;0;0,011923892982304;0;0;0,076352;0,016;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;21;C;0;0,0023925816174596;0;0;0,077482;0,036;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;22;C;0;0,000722389362636;0;0;0,241748;0,012;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;23;O;0;0,0010660639847628;0;0;0,367909;0,004;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;24;C;0;0,0038495413027703;0;0;0,033508;0,148;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;25;C;0;0,0015441343537531;0;0;0,040766;0,004;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;26;C;0;0,001668881624937;0;0;0,048249;0,012;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;27;C;0;0,001395574590424;0;0;0,010233;0,08;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;28;C;0;0,001668881624937;0;0;0,050962;0,012;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;29;C;0;0,0015441343537531;0;0;0,057289;0,052;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;30;C;0;0,0012605394585989;0;0;0,057116;0,696;1;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;31;C;0;0,0004471362772164;0;0;0,043035;0,02;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;32;C;0;0,0003143467693007;0;0;0,144497;0,144;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
p-Hydroxynefazodone;33;C;0;0,0004128380416659;0;0;0,142992;0,052;0;[O:1][c:2]1[c:3][c:4][c:5]([N:9]2[C:10][C:11][N:12]([C:13][C:14][C:15][n:16]3[n:17][c:18]([C:31][C:32])[n:19]([C:22][C:23][O:24][c:25]4[c:26][c:27][c:28][c:29][c:30]4)[c:20]3=[O:21])[C:33][C:34]2)[c:6][c:7]1[Cl:8]
Nimodipine;0;C;0;0,0029049078933894;0;0;0,037771;0,048;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;1;C;1;0,5045609280467034;3;1;0,038001;0,06;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;2;C;1;0,6094142019748687;3;1;0,040959;0,052;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;3;C;0;0,1270765215158462;0;0;0,099894;0,36;1;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;4;C;1;0,6256048500537872;3;1;0,060681;0,012;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;5;C;1;0,5147387966513634;3;1;0,073453;0,008;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;6;N;0;0,0109595756977796;0;0;0,047655;0,068;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;7;C;0;0,0029083394212648;0;0;0,036787;0,14;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;8;C;0;0,0140558817889541;0;0;0,604181;0,052;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;9;O;0;0,0040590778458863;0;0;0,018701;0,572;1;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;10;O;0;0,0019571753917261;0;0;0,372601;0,052;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;11;C;0;0,0016500194673426;0;0;0,058528;0,012;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;12;C;0;0,0007120105437934;0;0;0,005566;0,012;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;13;C;0;0,0007120105437934;0;0;0,003948;0,004;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;14;C;0;0,012558293249458;0;0;0,00291;0,296;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;15;C;0;0,0029083839152008;0;0;0,031627;0,004;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;16;C;0;0,0379776962101459;0;0;0,047107;0,0;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;17;C;0;0,0024490162730216;0;0;0,009599;0,06;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;18;C;0;0,0022927285870537;0;0;0,007221;0,068;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;19;C;0;0,001658947172109;0;0;0,025414;0,016;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;20;N;0;0,9180877089500428;5;1;0,603066;0,048;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;21;O;0;0,2555416136980056;0;0;0,364898;0,288;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;22;O;0;0,92878919839859;5;1;0,316123;0,024;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;23;C;0;0,010297726560384;0;0;0,567927;0,024;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;24;O;0;0,0030064087361097;0;0;0,007629;0,16;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;25;O;0;0,001360652083531;0;0;0,438612;0,08;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;26;C;0;0,0007575967814773;0;0;0,090592;0,08;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;27;C;0;0,0003579959302442;0;0;0,01941;0,052;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;28;O;0;0,0003176505822921;0;0;0,014919;0,032;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
Nimodipine;29;C;0;0,0002709683816647;0;0;0,004204;0,056;0;[C:1][C:2]1=[C:3]([C:24](=[O:25])[O:26][C:27][C:28][O:29][C:30])[C:4]([c:15]2[c:16][c:17]([N+:21](=[O:22])[O-:23])[c:18][c:19][c:20]2)[C:5]([C:9](=[O:10])[O:11][C:12]([C:13])[C:14])=[C:6]([C:8])[N:7]1
